libelle_ed;sigle;discipline_principale;etablissement_support;laboratoires_rattaches;etablissements_coaccredites;etablissements_associes;libelle_academie;libelle_region;annee_de_creation;annee_d_accreditation;code_etablissement_support;disciplines_secondaires;telephone;site_web;adresse_postale;code_postal;code_commune;libelle_departement;libelle_commune;libelle_unite_urbaine;code_unite_urbaine;code_departement;code_academie;code_region;coordonnees_geographiques;duree_d_accreditation;toutes_disciplines;nom_laboratoires;codes_toutes_disciplines;code_discipline_principale;codes_disciplines_secondaires;codes_tous_etablissements;tous_etablissements;code_etablissements_associes;identifiant_laboratoires;prenom;nom_responsable;email;numero_ed;code_etablissements_coaccredites
Sciences et Ingénierie des Ressources Naturelles;SIReNA;Sciences de la terre et de l'univers, espace;Université de Lorraine;"EA 4367;EA 7488";Institut des sciences et industries du vivant et de l'environnement (AgroParisTech);;Nancy-Metz;Grand Est;2018;2018;0542493S;;4 72 74 00 00;http://doctorat.univ-lorraine.fr/fr/les-ecoles-doctorales/sirena/presentation;Université de Lorraine, 34 cours Léopold CS 25234;54052;54395;Meurthe-et-Moselle;Nancy;Nancy;UU54701;D054;A12;R44;48.6902043213,6.1760319489;5;Sciences de la terre et de l'univers, espace;"LABORATOIRE D'INGÉNIERIE DE BIOMOLÉCULES;Composée ALimentaires : BIofonctionnalités et risques NeurOTOXiques";3;3;;"0542493S;0753465J";"Université de Lorraine;Institut des sciences et industries du vivant et de l'environnement (AgroParisTech)";;"200918459E;201822732K";;;;607;0753465J
Sciences et Ingénierie des Systèmes, Mathématiques, Informatique;SISMI;Sciences pour l'ingénieur;Université de Limoges;;"Université de Poitiers;École nationale supérieure de mécanique et d'aérotechnique de Poitiers";;Limoges;Nouvelle-Aquitaine;2018;2018;0870669E;"Mathématiques et leurs interactions;Sciences et technologies de l'information et de la communication";05 49 49 80 75;http://www.u-ldevinci.fr/sismi/;Collège Doctoral de l'Université de Limoges , 33 rue François Mitterrand  BP 23204;87100;87085;Haute-Vienne;Limoges;Limoges;UU87601;D087;A22;R75;45.8544056025,1.24905166141;5;"Sciences pour l'ingénieur; Mathématiques et leurs interactions; Sciences et technologies de l'information et de la communication";;"8; 1; 9";8;"1; 9";"0870669E;0860073M;0860856N";"École nationale supérieure de mécanique et d'aérotechnique de Poitiers;Université de Poitiers;Université de Limoges";;;Bernard;JARRY;bernard.jarry@xlim.fr;610;"0860856N;0860073M"
Chimie, Écologie, Géosciences, Agrosciences - Théodore Monod;CEGA;Chimie;Université de Poitiers;;Université de Limoges;;Poitiers;Nouvelle-Aquitaine;2018;2018;0860856N;"Biologie, médecine,santé;Sciences de la terre et de l'univers, espace;Sciences agronomiques et écologiques";05 49 45 35 88;http://www.u-ldevinci.fr/cega/;Université de Poitiers - UFR SFA - Bâtim ent B27 Chimie , 4 Rue Michel Brunet  TSA 51106;86073;86194;Vienne;Poitiers;Poitiers;UU86601;D086;A13;R75;46.5833929687,0.359226445482;4;"Chimie;Biologie, médecine,santé; Sciences de la terre et de l'univers, espace;Sciences agronomiques et écologiques";;"4;5;3;10";4;"5;3;10";"0860856N;0870669E";"Université de Poitiers;Université de Limoges";;;Didier;BOUCHON;"sophie.bergeronneau@univ-poitiers.fr; ed-theodoremonod@univ-poitiers.fr";614;0870669E
Sciences Biologiques et Santé;SBS;Biologie, médecine,santé;Université de Limoges;;Université de Poitiers;;Limoges;Nouvelle-Aquitaine;2018;2018;0870669E;"Chimie;Sciences agronomiques et écologiques";05 55 14 91 00;http://www.u-ldevinci.fr/sbs/;Collège Doctoral de l'Université de Limoges , 33 rue François Mitterrand  BP 23204;87100;87085;Haute-Vienne;Limoges;Limoges;UU87601;D087;A22;R75;45.8544056025,1.24905166141;5;"Biologie, médecine,santé ; Chimie; Sciences agronomiques et écologiques";;"5; 4; 10";5;"4; 10";"0870669E;0860856N";"Université de Limoges;Université de Poitiers";;;Bertrand;COURTIOUX;bertrand.courtioux@unilim.fr;615;0860856N
Humanités et Langues;H&L;Sciences humaines et humanités;Université François Rabelais;EA 2114;Université d'Orléans;;Orléans-Tours;Centre-Val de Loire;2018;2018;0370800U;;02.47.36.66.00;;Université de Tours (Faculté des Lettres  et Langues), 3 Rue des Tanneurs;37041;37261;Indre-et-Loire;Tours;Tours;UU37701;D037;A18;R24;47.3979724257,0.696297496341;5;Sciences humaines et humanités;Psychologie des Âges de la Vie et Adaptation;6;6;;"0370800U;0450855K";"Université François Rabelais;Université d'Orléans";;199613732Y;Claude;FERRAND;claude.ferrand@univ-tours.fr;616;0450855K
Sciences Fondamentales et Santé;SFS;Biologie, médecine,santé;Université de Reims Champagne-Ardenne;;;;Reims;Grand Est;2018;2018;0511296G;;03 26 91 34 38;https://www.adum.fr/as/ed/page.pl?site=edsfs;Pôle Santé Bâtiment A - 2ème étage bureau A2050, 51 rue Cognacq Jay;51100;51454;Marne;Reims;Reims;UU51701;D051;A19;R44;49.2518578026,4.03958522088;5;Biologie, médecine,santé;;5;5;;0511296G;Université de Reims Champagne-Ardenne;;;;;ed.sfs@univ-reims.fr;619;
Sciences des Sociétés;SDS;Sciences de la société;Université de Paris;"UMR 8070;UMR 8211;UMR_D 196;EA 4545;EA 7538;UMR 8210;UMR 245;UMR 8504;EA 337;UMR 7533;UMR 8236;UMR 8586;UMR 8245";;;Paris;Île-de-France;2019;;0755976N;;01 57 27 71 94;http://ed382.ed.univ-paris-diderot.fr/;Université de Paris, 85 bd St Germain;75006;75106;Paris;Paris  6e;Paris;UU00851;D075;A01;R11;48.852006,2.340123;;Sciences de la société;"Centre de recherche sur les liens sociaux CERLIS;Centre de Recherche Médecine, Sciences, Santé, Santé Mentale et Société CERMES3;Centre population et développement CEPED;Centre d'anthropologie culturelle CANTHEL;Centre de recherches en philosophie, sociologie, sémiologie et politique - PHILéPOL;Anthropologie et Histoire des Mondes Antiques ANHIMA;Centre d’études en sciences sociales sur les mondes africains, américains et asiatiques CESSMA;Géographie-cités;Identités Cultures Territoires ICT;Laboratoires Dynamiques Sociales et Recomposition des Espaces LADYSS;Laboratoire Interdisciplinaire des Energies de Demain - PIERI (Paris Interdisciplinary Energy Research Institute) LIED;Pole de Recherche pour l’Organisation et la Diffusion de l’Information Géographique PRODIG;Unité de Recherche Migrations et Société URMIS";7;7;;0755976N;Université de Paris;;"200212732K;200217606H;200817718D;201019059C;201922971R;201019112K;201420722T;199812840V;199213067T;199712591D;201320733J;199812914A;200919202M";"Patrick;Laurence";"FARGES;SIMMAT-DURAND";"http://ed382.ed.univ-paris-diderot.fr/Presentation;direction.ed180@parisdescartes.fr";624;
de l’Institut Polytechnique de Paris;IP Paris;Mathématiques et leurs interactions;Institut Polytechnique Paris;"UMR 7640;UMR 7641;UMR 7644;UMR 7654;UMR 7652;UMR 7646;UMR 7161;UMR 9168;UMR 8539;UMR 7638;UMR 7639;UMR 7649;UMR 7645;UMR 7648;UMR 7642;UMR 7605;UMR 7647;UMR 7643;UMR 9194;UMR 9217;UMS 3605;UMR 9006;UMR 9219;UMR 5157;;";;;;;2019;2019;0912403T;;;;;;;;;;;;;;;6;;"Centre de Mathématiques Laurent Schwartz CMLS;Centre de mathématiques appliquées CMAP;Centre de physique théorique CPHT;Laboratoire de biochimie BIOC;Laboratoire de Synthèse Organique LSO;Laboratoire d'hydrodynamique de l'X LadHyX;Laboratoire d'Informatique de l'X LIX;Laboratoire de Chimie Moléculaire LCM;Laboratoire de météorologie dynamique LMD;Laboratoire Leprince-Ringuet  LLR;Laboratoire d'Optique Appliquée  LOA;Laboratoire de mécanique des solides LMS;Laboratoire d'Optique et Biosciences LOB;Laboratoire de physique des plasmas LPP;Laboratoire des Solides Irradiés LSI;Laboratoire pour l'utilisation des lasers intenses LULI;Laboratoire de physique des interfaces et des couches minces LPICM;Laboratoire de physique de la matière condensée PMC;Centre de Recherche en Economie et Stastistique - CREST;Institut Interdisciplinaire de l'Innovation I3-CRG;Organisation de Micro-Electronique Générale Avancée OMEGA;Institut photovoltaïque d'Ile-de-France  IPVF;Institut des Sciences de la Mécanique et Applications Industrielles IMSIA;Services répartis, Architectures, MOdélisation, Validation, Administration des Réseaux SAMOVAR;Laboratoire Traitement et Communication de l'Information LTCI;LinX-SHS";;1;;0912403T;Institut Polytechnique Paris;;"199719339N;199719340P;199719343T;199719350A;199719348Y;199719344U;200519331V;201420758G;199812867Z;199719337L;199719338M;199719346W;200519254L;201019049S;199719342S;199719334H;199719345V;199719341R;201521695W;201521699A;201321721H;201822834W;201220429H;200319330C;200319327Z;";Adriana;TAPUS;adriana.tapus@ensta-paris.fr;626;
Histoire du droit, philosophie du droit et sociologie du droit;;Sciences de la société;Université Panthéon-Assas;"EA 3128;EA 3381;UMR 7184";;;Paris;Île-de-France;1992;2014;0751718K;;01 44 41 56 00;https://www.u-paris2.fr/fr/ecole-doctorale/ecole-doctorale-dhistoire-du-droit-philosophie-du-droit-et-sociologie-du-droit-ed-8;Université PARIS 2 ED n°8 , 12 Place Panthéon;75231;75105;Paris;Paris  5e;Paris;UU00851;D075;A01;R11;48.844407753,2.350655453;5;Sciences de la société;"Institut Michel Villey pour la culture juridique et la philosophie du droit;Laboratoire de sociologie juridique;Institut d'histoire du droit (IHD)";7;7;;0751718K;Université Panthéon-Assas;;"199914437B;200114658H;200918486J";Sophie;DEMARE-LAFONT;sophie.demare-lafont@u-paris2.fr;8;
Langues, Littératures et Sciences Humaines;LLSH;Sciences humaines et humanités;Université Grenoble Alpes;"EA 608;EA 609;EA 3706;UMR 5216;EA 7421;UMR 5316;EA7536;";;;Grenoble;Auvergne-Rhône-Alpes;1991;2016;0383546Y;;04 76 82 40 37;http://ecoledoctorale-llsh.univ-grenoble-alpes.fr/;Bâtimen PLURIEL  bureau 005, 701 rue de la Piscine;38400;38421;Isère;Saint-Martin-d'Hères;Grenoble;UU38701;D038;A08;R84;45.1753929584,5.76533745797;5;Sciences humaines et humanités;"Groupe de Recherche sur les Enjeux de la Communication (GRESEC);Linguistique et didactique des langues étrangères et maternelles (LIDILEM);Langages, Littératures, Sociétés, Études Transfrontalières et Internationales;Grenoble Images Parole Signal Automatique (GIPSA-Lab);Laboratoire universitaire histoire culture(s) Italie Europe (LUHCIE);LITT&ARTS. Arts et pratiques du texte, de l’image, de l’écran et de la scène;Institut des Langues et Cultures d'Europe, Amérique, Afrique, Asie et Australie (ILCEA4)";6;6;;0383546Y;Université Grenoble Alpes;;"199113163B;199113164C;200314976V;200711885T;201622165C;201521275P;";Marinette;MATTHEY;ed-llsh@univ-grenoble-alpes.fr;50;
Territoires, Temps, Sociétés et développement;TTSD;Sciences de la société;Université Montpellier 3 Paul-Valéry;"UMR 251-UMR 5175-USC 1338;UMR 5140;EA 4424;EA 4584;EA 4614;UMR 5281;UMR 220-UMR_D 220;EA 4556;EA 4557";Université Montpellier;"École nationale supérieure d’architecture de Montpellier;Centre international d'études supérieures en sciences agronomiques";Montpellier;Occitanie;1991;2015;0341089Z;"Sciences humaines et humanités;Sciences agronomiques et écologiques";04 11 75 70 30;http://recherche.univ-montp3.fr/;Université Paul-Valéry - Montpellier III  - Site Saint Charles ,Service des Etudes et Ecoles Doctorales/  DRED;34199;34172;Hérault;Montpellier;Montpellier;UU34701;D034;A11;R76;43.613085594,3.86919806969;6;"Sciences de la société;Sciences humaines et humanités;Sciences agronomiques et écologiques";"Centre d'Ecologie Fonctionnelle et Evolutive;Archéologie des sociétés méditerranéennes;CENTRE DE RECHERCHES INTERDISCIPLINAIRES EN SCIENCES HUMAINES ET SOCIALES DE MONTPELLIER;LABORATOIRE D'ETUDES ET DE RECHERCHES EN SOCIOLOGIE ET EN ETHNOLOGIE DE MONTPELLIER;Santé, Éducation et Situation de Handicap;Acteurs, ressources et territoires dans le développement;GOUVERNANCE, RISQUE, ENVIRONNEMENT, DÉVELOPPEMENT. DYNAMIQUES SOCIÉTALES ET GESTION DES TERRITOIRES;DYNAMIQUE DES CAPACITES HUMAINES ET DES CONDUITES DE SANTE;Montpellier Recherche en Management";"7;6;10";7;"6;10";"0341089Z;0342321N;0340132J;0342222F";"Université Montpellier 3 Paul-Valéry;Université Montpellier;École nationale supérieure d’architecture de Montpellier;Centre international d'études supérieures en sciences agronomiques";"0340132J;0342222F";"200311847U;200711821Y;200919215B;201119367H;201119383A;201119396P;201119398S;201119401V;201119405Z";Denis;BROUILLET;etudes.doctorales@univ-montp3.fr;60;0342321N
Sciences Juridiques, Politiques et de Gestion;SJPG;Sciences de la société;Université de Lille;"EA 1384;EA 2471;UMR 8025;UMR 8026;EA 3603;EA 4112;EA 4487";"Université de Valenciennes et du Hainaut-Cambrésis;Université du Littoral Côte d'Opale;Université d'Artois";;Lille;Hauts-de-France;1992;2018;0597065J;;03 20 90 75 55;http://edoctorale74.univ-lille2.fr;Ecole Doctorale 74 Faculté de Droit, 1 Place Déliot;59024;59350;Nord;Lille;Lille;UU59702;D059;A09;R32;50.619937,3.06885;2;Sciences de la société;"INSTITUT DU DEVELOPPEMENT ET DE LA PROSPECTIVE;CENTRE ETHIQUE ET PROCEDURES;Centre d'histoire judiciaire;Centre d'Etudes et de Recherches Administratives, Politiques et Sociales;LABORATOIRE DE RECHERCHE JURIDIQUE;Lille 2 - SKEMA Management Research Center;CENTRE DROITS ET PERSPECTIVES DU DROIT";7;7;;"0597065J;0593279U;0595964M;0623957P";"Université de Lille;Université de Valenciennes et du Hainaut-Cambrésis;Université du Littoral Côte d'Opale;Université d'Artois";;"199213432P;199814002H;200212698Y;200212699Z;200214877S;200615356V;201019100X";;;"serge.dauchy@univ-lille2.fr;marie.wasilewski@univ-lille2.fr;ecodoc@univ-lille2.fr";74;"0593279U;0595964M;0623957P"
Sciences de la Vie et de la Santé;SVS;Biologie, médecine,santé;Université Côte d'Azur;"UMR 7009;UMR_E 93;U 1065;UMR 7275;UMR 7370;EA 7354;UMR 7277;UMR 7284";;;Nice;Provence-Alpes-Côte d'Azur;1992;2018;0062205P;;04 93 95 77 07;http://ed-svs.unice.fr/;Institut de Pharmacologie Moleculaire et Cellulaire du CNRS660, Route des Lucioles, Sophia Antipolis;06560;06152;Alpes-Maritimes;Valbonne;Nice;UU06701;D006;A23;R93;43.6276793002,7.02951667075;5;Biologie, médecine,santé;"Laboratoire de Biologie et du développement de Villefranche-sur-Mer;TIRO-MATOS;CENTRE MEDITERRANEEN DE MEDECINE MOLECULAIRE;Institut de pharmacologie moléculaire et cellulaire;Laboratoire de Physio-Médecine Moléculaire;MICROBIOLOGIE ORALE, IMMUNOTHERAPIE ET SANTE (MICORALIS);Institut de biologie de valrose IBV;Institute for Research on Cancer and  Ageing of Nice - IRCAN";5;5;;0062205P;Université Côte d'Azur;;"199912418G;201019676Y;201220149D;201220332C;201220337H;201521255T;201220170B;201220417V";Thomas;LAMONERIE;"thomas.lamonerie@unice.fr;loudig@ipmc.cnrs.fr";85;
Droit et Science Politique;DSP;Sciences de la société;Université de Poitiers;"EA 1228;EA 1230;EA 2623;EA 3170;EA 3177;EA 3320;EA 3818;EA 4227;EA 4333;EA 4337;EA 7353";Université de Limoges;;Poitiers;Nouvelle-Aquitaine;1992;2018;0860856N;;05 49 45 42 18;http://droit.ed.univ-poitiers.fr/;Hôtel Gracient - bâtiment E19, 15 bis rue Sainte Opportune TSA 81100;86073;86194;Vienne;Poitiers;Poitiers;UU86601;D086;A13;R75;46.5833929687,0.359226445482;4;Sciences de la société;"INSTITUT DE SCIENCES CRIMINELLES - EQUIPE POITEVINE DE RECHERCHE ET D'ENCADREMENT DOCTORAL EN SCIENCES CRIMINELLES;EQUIPE DE RECHERCHE EN DROIT PRIVE;INSTITUT DE DROIT PUBLIC;CENTRE D'ETUDES JURIDIQUES DE LA ROCHELLE;Observatoire des Mutations Institutionnelles et Juridiques;INSTITUT D'HISTOIRE DU DROIT;INSTITUT PIERRE PESCATORE DROITS, LIBERTES, EUROPE ET GLOBALISATION;CENTRE D'ETUDES INTERNATIONALES SUR LA ROMANITÉ;THEMIS UNIVERSITE DU MANS;CENTRE JEAN BODIN (RECHERCHE JURIDIQUE ET POLITIQUE);CENTRE D'ETUDES SUR LA COOPERATION JURIDIQUE INTERNATIONALE - UNIVERSITE DE POITIERS";7;7;;"0860856N;0870669E";"Université de Poitiers;Université de Limoges";;"199213395Z;199213396A;199814145N;200014469G;200014476P;200014617T;200415078B;200815464D;200815562K;200815566P;201220418W";Eric;GOJOSSO;ed-droit@univ-poitiers.fr;88;0870669E
Droit-Normandie;EDDN;Sciences de la société;COMUE Normandie Universités;"EA 967;EA 1013;EA 2132;EA 4703";"Université de Caen Normandie;Université de Rouen Normandie;Université du Havre";;Normandie;Normandie;1992;2017;0142382N;;02 31 56 53 57;http://ed98-dn.normandie-univ.fr/;UFR de droit administration économique et sociale et adminisration publique, Esplanade de la paix CS 14032;14000;14118;Calvados;Caen;Caen;UU14601;D014;A70;R28;49.1850251668,-0.370004009634;5;Sciences de la société;"INSTITUT DEMOLOMBE;Laboratoire d'études en droits Fondamentaux, des Echanges Internationaux et de la Mer - EA 1013;CENTRE DE RECHERCHE SUR LES DROITS FONDAMENTAUX ET LES EVOLUTIONS DU DROIT;CENTRE UNIVERSITAIRE ROUENNAIS D'ETUDES JURIDIQUES";7;7;;"0142382N;0141408E;0761904G;0762762P";"COMUE Normandie Universités;Université de Caen Normandie;Université de Rouen Normandie;Université du Havre";;"199213287G;199213304A;199613745M;201220360H";Elodie;SAILLANT-MARAGHNI;elodie.saillant@unicaen.fr;98;"0141408E;0761904G;0762762P"
Archéologie;;Sciences humaines et humanités;Université Paris 1 Panthéon Sorbonne;"UMR 8546;UMR 8589;UMR 7041;UMR 8096;UMR 8167;EA 4100;UMR 8215";;;Paris;Île-de-France;1992;2014;0751717J;;01 53 73 70 93;http://www.univ-paris1.fr/ecoles-doctorales/ed-archeologie/;bureau 32, 73 rue Michelet;75006;75106;Paris;Paris  6e;Paris;UU00851;D075;A01;R11;48.8492531918,2.33300877472;5;Sciences humaines et humanités;"Archéologie et philologie d'Orient et d'Occident;Laboratoire de Médiévistique Occidentale de Paris;Archéologies et Sciences de l'Antiquité;Archéologie des Ameriques;INSTITUT DE PAPYROLOGIE DE LA SORBONNE;HISTOIRE CULTURELLE ET SOCIALE DE L'ART;Trajectoires. De la sédentarisation à l'Etat (VIIe - Ier millénaire av. J.-C.)";6;6;;0751717J;Université Paris 1 Panthéon Sorbonne;;"199812874G;199812917D;199912442H;200012755U;200612819M;200614215E;201220425D";;;"seced112@univ-paris1.fr; dired112@univ-paris1.fr";112;
Cerveau, Cognition, Comportement;3C;Biologie, médecine,santé;Sorbonne Université;"UMR 9912;UMR 8554;UMR 8557;UMR 8129;UMR 8249;UMR_S 1270;UMR_S 1266;UMR 7222;UMR 7225;UMR 7210;U 960;UMR 3571:UMR_S 1141;UMR_S 992;UMR 9197;UMR 7371;UMR 8246;UMR 8256;UMR 7618;U 1178;EA 7330;UMR_S 1163;U 1000;UMR 8003;UMR 8257:UMR 8002;UMR 7241;UMR 8023;UMR 8248;UMR 8197;;FR 2022";"Université de Paris;Université Paris sciences et lettres PSL";;Paris;Île-de-France;1992;2014;0755890V;;01 44 27 32 33;http://ed3c.upmc.fr/;UPMC - ED3C , 7 quai Saint Bernard , Batiment B - 1er etage porte 115 Case 32;75005;75105;Paris;Paris  5e;Paris;UU00851;D075;A01;R11;48.844407753,2.350655453;5;Biologie, médecine,santé;"Sciences et Technologies de la Musique et du Son STMS;Laboratoire de sciences cognitives et psycholinguistique LSCP;Centre d'analyses et de mathématiques sociales;Institut Jean-Nicod;Laboratoire Plasticité du Cerveau LPC;Institut du Fer à Moulin;Institut de Psychiatrie et de Neurosciences de Paris IPNP;Institut des Systèmes Intelligents et de Robotique ISIR;Institut du cerveau et de la moelle épinière ICM;Institut de la vision IdV;Laboratoire de Neurosciences Cognitives et Computationnelles LNC2;Gènes, Synapses et Cognition;NEURODIDEROT;Neuroimagerie Cognitive;Institut des Neurosciences Paris Saclay Neuro-PSI;Laboratoire d'Imagerie Biomédicale LIB;Neurosciences Paris-Seine NPS;Adaptation Biologique et Vieillissement B2A;Institut d'écologie et des sciences de l'environnement de Paris IEES;Centre de recherche en Epidémiologie et Santé des Populations  CESP;Vigilance Fatigue et Sommeil VIFASOM;Institut des maladies génétiques Imagine;Imagerie et Psychiatrie;Institut des Neurosciences Paris Saint-Pères SPPIN;Cognition and Action Group COGNAC-G;Centre de Neurosciences Intégratives et Cognition INCC;Centre Interdisciplinaire de Recherche en Biologie CIRB;Laboratoire de physique de l'ENS LPENS;Laboratoire des Systèmes Perceptifs;Institut de biologie de l'Ecole Normale Supérieure IBENS;Institut de Recherche Biomédicale des Armées-Perception IRBA;Physiopathologie de la vision et de la motricité binoculaire IRIS";5;5;;"0755890V;0755976N;0756036D";"Sorbonne Université;Université de Paris;Université Paris sciences et lettres PSL";;"198319352N;199812882R;199812885U;200212785T;200512678N;200716490Y;200816530M;200918463J;200918525B;200918526C;201019072S;201320562Y;200516362T;200616272R;201521290F;199712668M;201420752A;201420756E;200517555P;201019083D;201420813S;201420829J;200616457S;201922963G;201420757F;201922949S;201119724W;20192297T;201420713H;201019092N;201023388H;201922961E";Alain;TREMBLEAU;ed3c@upmc.fr;158;"0755976N;0756036D"
Information  Structures Systèmes;I2S;Sciences et technologies de l'information et de la communication;Université Montpellier;"UMR 0729-UMR_A 729;UMR 5506;UMR 5508;UMR 116-UMR 226-UMR 5554;EA 2415;EA 2151;UMR 5149;UMR 251-UMR 5175-USC 1338;EA 3749;UMR 0931-UMR 5120;UMR 1208-UMR 62-UMR_A 1208;UMR 5214;UMR 5235;UMR-UMR 9000-UMR 91;UMR 220-UMR_D 220;UMR 5221;UMR 5299;UMR 108-UMR 1334";"École nationale supérieure des Mines d'Alès;Institut Mines Telecom";École nationale supérieure d’architecture de Montpellier;Montpellier;Occitanie;1993;2015;0342321N;"Mathématiques et leurs interactions;Physique;Sciences de la terre et de l'univers, espace;Sciences pour l'ingénieur";04 67 14 97 12;http://www.edi2s.univ-montp2.fr;Campus Saint-Priest, Bâtiment 2 , 860 rue de Saint-Priest , Secrétariat de l'ED I2S cc 444;34932;34172;Hérault;Montpellier;Montpellier;UU34701;D034;A11;R76;43.613085594,3.86919806969;6;"Sciences et technologies de l'information et de la communication;Mathématiques et leurs interactions;Physique;Sciences de la terre et de l'univers, espace;Sciences pour l'ingénieur";"Mathématiques, Informatique et Statistique pour l'Environnement et l'Agronomie;Laboratoire d'Informatique, de Robotique et de Microélectronique de Montpellier;Laboratoire de mécanique et génie civil;Institut des Sciences de l'Evolution de Montpellier;Aide à la Décision pour une Médecine Personnalisée;Laboratoire de Mathématiques d'Avignon;ITAP INFORMATION TECHNOLOGIES ANALYSE ENVIRONNEMENTALE PROCEDES AGRICOLES;Institut Montpelliérain Alexander Grothendieck;Centre d'Ecologie Fonctionnelle et Evolutive;Laboratoire Interdisciplinaire de Recherche en Didactique, Education et Formation;Botanique et modélisation de l'architecture des plantes et des végétations;Ingénierie des Agropolymères et Technologies Emergentes;Institut d'Electronique et des Systèmes;Dynamique des interactions membranaires normales et pathologiques;Territoires, Environnement, Télédétection et Information Spatiale;GOUVERNANCE, RISQUE, ENVIRONNEMENT, DÉVELOPPEMENT. DYNAMIQUES SOCIÉTALES ET GESTION DES TERRITOIRES;Laboratoire Charles Coulomb;Laboratoire Univers et Particules de Montpellier;Amélioration Génétique et Adaptation des Plantes méditerranéennes et Tropicales";"9;1;2;3;8";9;"1;2;3;8";"0342321N;0300063F;0755661W;0340132J";"Université Montpellier;École nationale supérieure des Mines d'Alès;Institut Mines Telecom;École nationale supérieure d’architecture de Montpellier";0340132J;"198217965K;199111950H;199511952T;199511995P;199513951R;199613757A;200118630A;200311827X;200311847U;200315018R;200317641S;200317667V;200711883R;200711902L;200718239Z;201119398S;201119402W;201119459H;201119637B";Pierre;ALART;edi2s@univ-montp2.fr;166;"0300063F;0755661W"
